id,category
NEWS_13346,4
NEWS_13347,1
NEWS_13348,4
NEWS_13349,4
NEWS_13350,2
NEWS_13351,0
NEWS_13352,1
NEWS_13353,4
NEWS_13354,4
NEWS_13355,5
NEWS_13356,1
NEWS_13357,1
NEWS_13358,4
NEWS_13359,3
NEWS_13360,4
NEWS_13361,4
NEWS_13362,3
NEWS_13363,4
NEWS_13364,2
NEWS_13365,4
NEWS_13366,3
NEWS_13367,5
NEWS_13368,2
NEWS_13369,3
NEWS_13370,0
NEWS_13371,4
NEWS_13372,4
NEWS_13373,4
NEWS_13374,4
NEWS_13375,4
NEWS_13376,2
NEWS_13377,2
NEWS_13378,4
NEWS_13379,3
NEWS_13380,2
NEWS_13381,3
NEWS_13382,2
NEWS_13383,3
NEWS_13384,4
NEWS_13385,5
NEWS_13386,2
NEWS_13387,5
NEWS_13388,4
NEWS_13389,4
NEWS_13390,5
NEWS_13391,1
NEWS_13392,3
NEWS_13393,5
NEWS_13394,5
NEWS_13395,4
NEWS_13396,4
NEWS_13397,4
NEWS_13398,0
NEWS_13399,5
NEWS_13400,4
NEWS_13401,2
NEWS_13402,4
NEWS_13403,4
NEWS_13404,2
NEWS_13405,4
NEWS_13406,5
NEWS_13407,3
NEWS_13408,4
NEWS_13409,2
NEWS_13410,4
NEWS_13411,1
NEWS_13412,3
NEWS_13413,5
NEWS_13414,4
NEWS_13415,2
NEWS_13416,3
NEWS_13417,5
NEWS_13418,5
NEWS_13419,1
NEWS_13420,2
NEWS_13421,0
NEWS_13422,4
NEWS_13423,4
NEWS_13424,3
NEWS_13425,1
NEWS_13426,5
NEWS_13427,4
NEWS_13428,4
NEWS_13429,3
NEWS_13430,5
NEWS_13431,3
NEWS_13432,4
NEWS_13433,4
NEWS_13434,1
NEWS_13435,1
NEWS_13436,0
NEWS_13437,3
NEWS_13438,5
NEWS_13439,4
NEWS_13440,1
NEWS_13441,3
NEWS_13442,4
NEWS_13443,4
NEWS_13444,4
NEWS_13445,3
NEWS_13446,3
NEWS_13447,4
NEWS_13448,0
NEWS_13449,3
NEWS_13450,1
NEWS_13451,2
NEWS_13452,1
NEWS_13453,4
NEWS_13454,5
NEWS_13455,1
NEWS_13456,5
NEWS_13457,4
NEWS_13458,4
NEWS_13459,3
NEWS_13460,1
NEWS_13461,3
NEWS_13462,3
NEWS_13463,2
NEWS_13464,1
NEWS_13465,2
NEWS_13466,1
NEWS_13467,4
NEWS_13468,5
NEWS_13469,2
NEWS_13470,1
NEWS_13471,3
NEWS_13472,3
NEWS_13473,1
NEWS_13474,5
NEWS_13475,5
NEWS_13476,1
NEWS_13477,4
NEWS_13478,3
NEWS_13479,4
NEWS_13480,4
NEWS_13481,1
NEWS_13482,5
NEWS_13483,4
NEWS_13484,2
NEWS_13485,4
NEWS_13486,3
NEWS_13487,3
NEWS_13488,2
NEWS_13489,0
NEWS_13490,4
NEWS_13491,4
NEWS_13492,4
NEWS_13493,5
NEWS_13494,4
NEWS_13495,4
NEWS_13496,3
NEWS_13497,5
NEWS_13498,3
NEWS_13499,5
NEWS_13500,0
NEWS_13501,3
NEWS_13502,5
NEWS_13503,5
NEWS_13504,2
NEWS_13505,4
NEWS_13506,2
NEWS_13507,4
NEWS_13508,3
NEWS_13509,3
NEWS_13510,4
NEWS_13511,1
NEWS_13512,3
NEWS_13513,1
NEWS_13514,3
NEWS_13515,3
NEWS_13516,1
NEWS_13517,4
NEWS_13518,1
NEWS_13519,2
NEWS_13520,5
NEWS_13521,2
NEWS_13522,1
NEWS_13523,4
NEWS_13524,4
NEWS_13525,5
NEWS_13526,5
NEWS_13527,4
NEWS_13528,3
NEWS_13529,4
NEWS_13530,4
NEWS_13531,3
NEWS_13532,4
NEWS_13533,1
NEWS_13534,4
NEWS_13535,2
NEWS_13536,1
NEWS_13537,4
NEWS_13538,2
NEWS_13539,4
NEWS_13540,5
NEWS_13541,1
NEWS_13542,3
NEWS_13543,0
NEWS_13544,0
NEWS_13545,5
NEWS_13546,3
NEWS_13547,1
NEWS_13548,5
NEWS_13549,4
NEWS_13550,5
NEWS_13551,5
NEWS_13552,3
NEWS_13553,4
NEWS_13554,1
NEWS_13555,4
NEWS_13556,2
NEWS_13557,3
NEWS_13558,3
NEWS_13559,5
NEWS_13560,4
NEWS_13561,4
NEWS_13562,2
NEWS_13563,1
NEWS_13564,4
NEWS_13565,2
NEWS_13566,3
NEWS_13567,3
NEWS_13568,2
NEWS_13569,1
NEWS_13570,3
NEWS_13571,3
NEWS_13572,3
NEWS_13573,0
NEWS_13574,4
NEWS_13575,5
NEWS_13576,4
NEWS_13577,4
NEWS_13578,4
NEWS_13579,1
NEWS_13580,4
NEWS_13581,2
NEWS_13582,4
NEWS_13583,4
NEWS_13584,4
NEWS_13585,4
NEWS_13586,3
NEWS_13587,2
NEWS_13588,1
NEWS_13589,4
NEWS_13590,1
NEWS_13591,4
NEWS_13592,1
NEWS_13593,5
NEWS_13594,2
NEWS_13595,3
NEWS_13596,3
NEWS_13597,1
NEWS_13598,4
NEWS_13599,4
NEWS_13600,5
NEWS_13601,1
NEWS_13602,1
NEWS_13603,2
NEWS_13604,0
NEWS_13605,4
NEWS_13606,0
NEWS_13607,4
NEWS_13608,1
NEWS_13609,3
NEWS_13610,5
NEWS_13611,5
NEWS_13612,3
NEWS_13613,4
NEWS_13614,1
NEWS_13615,3
NEWS_13616,2
NEWS_13617,2
NEWS_13618,1
NEWS_13619,3
NEWS_13620,4
NEWS_13621,3
NEWS_13622,3
NEWS_13623,4
NEWS_13624,2
NEWS_13625,5
NEWS_13626,4
NEWS_13627,4
NEWS_13628,1
NEWS_13629,0
NEWS_13630,3
NEWS_13631,4
NEWS_13632,4
NEWS_13633,4
NEWS_13634,1
NEWS_13635,3
NEWS_13636,5
NEWS_13637,5
NEWS_13638,3
NEWS_13639,3
NEWS_13640,4
NEWS_13641,3
NEWS_13642,1
NEWS_13643,2
NEWS_13644,3
NEWS_13645,0
NEWS_13646,4
NEWS_13647,2
NEWS_13648,5
NEWS_13649,4
NEWS_13650,4
NEWS_13651,4
NEWS_13652,4
NEWS_13653,1
NEWS_13654,1
NEWS_13655,1
NEWS_13656,0
NEWS_13657,1
NEWS_13658,5
NEWS_13659,3
NEWS_13660,2
NEWS_13661,5
NEWS_13662,2
NEWS_13663,4
NEWS_13664,4
NEWS_13665,2
NEWS_13666,3
NEWS_13667,4
NEWS_13668,3
NEWS_13669,3
NEWS_13670,2
NEWS_13671,3
NEWS_13672,4
NEWS_13673,4
NEWS_13674,2
NEWS_13675,2
NEWS_13676,3
NEWS_13677,0
NEWS_13678,5
NEWS_13679,4
NEWS_13680,5
NEWS_13681,2
NEWS_13682,4
NEWS_13683,2
NEWS_13684,2
NEWS_13685,2
NEWS_13686,1
NEWS_13687,3
NEWS_13688,3
NEWS_13689,1
NEWS_13690,3
NEWS_13691,3
NEWS_13692,4
NEWS_13693,1
NEWS_13694,4
NEWS_13695,3
NEWS_13696,3
NEWS_13697,1
NEWS_13698,4
NEWS_13699,4
NEWS_13700,1
NEWS_13701,0
NEWS_13702,4
NEWS_13703,5
NEWS_13704,2
NEWS_13705,5
NEWS_13706,0
NEWS_13707,4
NEWS_13708,4
NEWS_13709,4
NEWS_13710,2
NEWS_13711,3
NEWS_13712,1
NEWS_13713,4
NEWS_13714,4
NEWS_13715,2
NEWS_13716,3
NEWS_13717,4
NEWS_13718,4
NEWS_13719,4
NEWS_13720,2
NEWS_13721,4
NEWS_13722,1
NEWS_13723,4
NEWS_13724,5
NEWS_13725,3
NEWS_13726,4
NEWS_13727,4
NEWS_13728,1
NEWS_13729,4
NEWS_13730,2
NEWS_13731,5
NEWS_13732,5
NEWS_13733,4
NEWS_13734,4
NEWS_13735,4
NEWS_13736,1
NEWS_13737,1
NEWS_13738,2
NEWS_13739,2
NEWS_13740,4
NEWS_13741,4
NEWS_13742,1
NEWS_13743,4
NEWS_13744,3
NEWS_13745,3
NEWS_13746,5
NEWS_13747,3
NEWS_13748,5
NEWS_13749,3
NEWS_13750,5
NEWS_13751,5
NEWS_13752,3
NEWS_13753,4
NEWS_13754,4
NEWS_13755,5
NEWS_13756,4
NEWS_13757,3
NEWS_13758,3
NEWS_13759,4
NEWS_13760,4
NEWS_13761,4
NEWS_13762,4
NEWS_13763,5
NEWS_13764,4
NEWS_13765,3
NEWS_13766,5
NEWS_13767,4
NEWS_13768,3
NEWS_13769,3
NEWS_13770,2
NEWS_13771,4
NEWS_13772,1
NEWS_13773,5
NEWS_13774,5
NEWS_13775,4
NEWS_13776,1
NEWS_13777,2
NEWS_13778,0
NEWS_13779,2
NEWS_13780,5
NEWS_13781,3
NEWS_13782,3
NEWS_13783,2
NEWS_13784,4
NEWS_13785,4
NEWS_13786,2
NEWS_13787,3
NEWS_13788,4
NEWS_13789,5
NEWS_13790,1
NEWS_13791,2
NEWS_13792,3
NEWS_13793,5
NEWS_13794,4
NEWS_13795,4
NEWS_13796,0
NEWS_13797,3
NEWS_13798,4
NEWS_13799,1
NEWS_13800,1
NEWS_13801,1
NEWS_13802,3
NEWS_13803,4
NEWS_13804,2
NEWS_13805,4
NEWS_13806,2
NEWS_13807,4
NEWS_13808,2
NEWS_13809,1
NEWS_13810,3
NEWS_13811,4
NEWS_13812,3
NEWS_13813,4
NEWS_13814,4
NEWS_13815,0
NEWS_13816,3
NEWS_13817,1
NEWS_13818,4
NEWS_13819,1
NEWS_13820,4
NEWS_13821,5
NEWS_13822,4
NEWS_13823,4
NEWS_13824,4
NEWS_13825,1
NEWS_13826,1
NEWS_13827,3
NEWS_13828,2
NEWS_13829,4
NEWS_13830,2
NEWS_13831,5
NEWS_13832,1
NEWS_13833,5
NEWS_13834,2
NEWS_13835,0
NEWS_13836,4
NEWS_13837,0
NEWS_13838,4
NEWS_13839,4
NEWS_13840,1
NEWS_13841,4
NEWS_13842,5
NEWS_13843,4
NEWS_13844,3
NEWS_13845,1
NEWS_13846,4
NEWS_13847,1
NEWS_13848,4
NEWS_13849,4
NEWS_13850,1
NEWS_13851,5
NEWS_13852,4
NEWS_13853,3
NEWS_13854,3
NEWS_13855,3
NEWS_13856,4
NEWS_13857,4
NEWS_13858,4
NEWS_13859,1
NEWS_13860,2
NEWS_13861,3
NEWS_13862,2
NEWS_13863,4
NEWS_13864,1
NEWS_13865,2
NEWS_13866,4
NEWS_13867,4
NEWS_13868,4
NEWS_13869,5
NEWS_13870,4
NEWS_13871,0
NEWS_13872,5
NEWS_13873,4
NEWS_13874,1
NEWS_13875,4
NEWS_13876,2
NEWS_13877,0
NEWS_13878,1
NEWS_13879,1
NEWS_13880,3
NEWS_13881,2
NEWS_13882,4
NEWS_13883,1
NEWS_13884,1
NEWS_13885,2
NEWS_13886,2
NEWS_13887,2
NEWS_13888,4
NEWS_13889,2
NEWS_13890,5
NEWS_13891,4
NEWS_13892,2
NEWS_13893,5
NEWS_13894,1
NEWS_13895,2
NEWS_13896,4
NEWS_13897,4
NEWS_13898,1
NEWS_13899,4
NEWS_13900,0
NEWS_13901,3
NEWS_13902,4
NEWS_13903,1
NEWS_13904,3
NEWS_13905,5
NEWS_13906,5
NEWS_13907,4
NEWS_13908,4
NEWS_13909,4
NEWS_13910,4
NEWS_13911,4
NEWS_13912,1
NEWS_13913,3
NEWS_13914,5
NEWS_13915,4
NEWS_13916,3
NEWS_13917,4
NEWS_13918,2
NEWS_13919,2
NEWS_13920,5
NEWS_13921,4
NEWS_13922,1
NEWS_13923,1
NEWS_13924,3
NEWS_13925,0
NEWS_13926,2
NEWS_13927,1
NEWS_13928,1
NEWS_13929,4
NEWS_13930,4
NEWS_13931,1
NEWS_13932,1
NEWS_13933,5
NEWS_13934,1
NEWS_13935,4
NEWS_13936,1
NEWS_13937,3
NEWS_13938,5
NEWS_13939,4
NEWS_13940,3
NEWS_13941,4
NEWS_13942,4
NEWS_13943,1
NEWS_13944,4
NEWS_13945,4
NEWS_13946,1
NEWS_13947,1
NEWS_13948,1
NEWS_13949,1
NEWS_13950,5
NEWS_13951,4
NEWS_13952,2
NEWS_13953,1
NEWS_13954,4
NEWS_13955,1
NEWS_13956,2
NEWS_13957,1
NEWS_13958,4
NEWS_13959,4
NEWS_13960,5
NEWS_13961,2
NEWS_13962,5
NEWS_13963,4
NEWS_13964,3
NEWS_13965,1
NEWS_13966,2
NEWS_13967,3
NEWS_13968,1
NEWS_13969,1
NEWS_13970,3
NEWS_13971,2
NEWS_13972,0
NEWS_13973,4
NEWS_13974,2
NEWS_13975,4
NEWS_13976,5
NEWS_13977,5
NEWS_13978,5
NEWS_13979,4
NEWS_13980,4
NEWS_13981,4
NEWS_13982,0
NEWS_13983,4
NEWS_13984,4
NEWS_13985,4
NEWS_13986,0
NEWS_13987,4
NEWS_13988,5
NEWS_13989,2
NEWS_13990,5
NEWS_13991,4
NEWS_13992,1
NEWS_13993,4
NEWS_13994,2
NEWS_13995,1
NEWS_13996,2
NEWS_13997,0
NEWS_13998,1
NEWS_13999,4
NEWS_14000,5
NEWS_14001,4
NEWS_14002,4
NEWS_14003,0
NEWS_14004,5
NEWS_14005,1
NEWS_14006,2
NEWS_14007,5
NEWS_14008,4
NEWS_14009,3
NEWS_14010,3
NEWS_14011,0
NEWS_14012,2
NEWS_14013,1
NEWS_14014,5
NEWS_14015,3
NEWS_14016,4
NEWS_14017,4
NEWS_14018,4
NEWS_14019,4
NEWS_14020,3
NEWS_14021,1
NEWS_14022,4
NEWS_14023,1
NEWS_14024,3
NEWS_14025,2
NEWS_14026,2
NEWS_14027,4
NEWS_14028,4
NEWS_14029,0
NEWS_14030,1
NEWS_14031,5
NEWS_14032,1
NEWS_14033,1
NEWS_14034,3
NEWS_14035,4
NEWS_14036,3
NEWS_14037,1
NEWS_14038,5
NEWS_14039,4
NEWS_14040,5
NEWS_14041,3
NEWS_14042,4
NEWS_14043,2
NEWS_14044,3
NEWS_14045,1
NEWS_14046,4
NEWS_14047,1
NEWS_14048,5
NEWS_14049,5
NEWS_14050,5
NEWS_14051,5
NEWS_14052,5
NEWS_14053,2
NEWS_14054,1
NEWS_14055,5
NEWS_14056,2
NEWS_14057,4
NEWS_14058,4
NEWS_14059,2
NEWS_14060,2
NEWS_14061,2
NEWS_14062,0
NEWS_14063,4
NEWS_14064,4
NEWS_14065,4
NEWS_14066,4
NEWS_14067,2
NEWS_14068,5
NEWS_14069,3
NEWS_14070,5
NEWS_14071,5
NEWS_14072,3
NEWS_14073,5
NEWS_14074,5
NEWS_14075,3
NEWS_14076,4
NEWS_14077,2
NEWS_14078,3
NEWS_14079,3
NEWS_14080,3
NEWS_14081,3
NEWS_14082,3
NEWS_14083,4
NEWS_14084,1
NEWS_14085,4
NEWS_14086,1
NEWS_14087,4
NEWS_14088,3
NEWS_14089,5
NEWS_14090,5
NEWS_14091,3
NEWS_14092,3
NEWS_14093,4
NEWS_14094,4
NEWS_14095,5
NEWS_14096,4
NEWS_14097,4
NEWS_14098,1
NEWS_14099,1
NEWS_14100,4
NEWS_14101,4
NEWS_14102,3
NEWS_14103,2
NEWS_14104,1
NEWS_14105,4
NEWS_14106,1
NEWS_14107,1
NEWS_14108,4
NEWS_14109,5
NEWS_14110,5
NEWS_14111,1
NEWS_14112,4
NEWS_14113,1
NEWS_14114,2
NEWS_14115,1
NEWS_14116,1
NEWS_14117,4
NEWS_14118,2
NEWS_14119,2
NEWS_14120,5
NEWS_14121,4
NEWS_14122,1
NEWS_14123,4
NEWS_14124,4
NEWS_14125,4
NEWS_14126,2
NEWS_14127,3
NEWS_14128,4
NEWS_14129,5
NEWS_14130,4
NEWS_14131,2
NEWS_14132,1
NEWS_14133,3
NEWS_14134,3
NEWS_14135,1
NEWS_14136,5
NEWS_14137,1
NEWS_14138,5
NEWS_14139,4
NEWS_14140,3
NEWS_14141,3
NEWS_14142,1
NEWS_14143,0
NEWS_14144,3
NEWS_14145,4
NEWS_14146,3
NEWS_14147,3
NEWS_14148,1
NEWS_14149,3
NEWS_14150,2
NEWS_14151,0
NEWS_14152,5
NEWS_14153,4
NEWS_14154,1
NEWS_14155,5
NEWS_14156,1
NEWS_14157,4
NEWS_14158,3
NEWS_14159,3
NEWS_14160,0
NEWS_14161,4
NEWS_14162,4
NEWS_14163,2
NEWS_14164,4
NEWS_14165,3
NEWS_14166,4
NEWS_14167,4
NEWS_14168,4
NEWS_14169,4
NEWS_14170,4
NEWS_14171,3
NEWS_14172,5
NEWS_14173,5
NEWS_14174,1
NEWS_14175,1
NEWS_14176,1
NEWS_14177,2
NEWS_14178,3
NEWS_14179,3
NEWS_14180,3
NEWS_14181,4
NEWS_14182,4
NEWS_14183,3
NEWS_14184,1
NEWS_14185,1
NEWS_14186,1
NEWS_14187,2
NEWS_14188,4
NEWS_14189,1
NEWS_14190,4
NEWS_14191,0
NEWS_14192,1
NEWS_14193,5
NEWS_14194,1
NEWS_14195,5
NEWS_14196,1
NEWS_14197,1
NEWS_14198,2
NEWS_14199,3
NEWS_14200,5
NEWS_14201,5
NEWS_14202,2
NEWS_14203,5
NEWS_14204,1
NEWS_14205,2
NEWS_14206,5
NEWS_14207,4
NEWS_14208,4
NEWS_14209,4
NEWS_14210,5
NEWS_14211,1
NEWS_14212,1
NEWS_14213,1
NEWS_14214,3
NEWS_14215,4
NEWS_14216,5
NEWS_14217,3
NEWS_14218,2
NEWS_14219,5
NEWS_14220,3
NEWS_14221,4
NEWS_14222,2
NEWS_14223,2
NEWS_14224,1
NEWS_14225,4
NEWS_14226,4
NEWS_14227,4
NEWS_14228,5
NEWS_14229,5
NEWS_14230,4
NEWS_14231,1
NEWS_14232,2
NEWS_14233,3
NEWS_14234,4
NEWS_14235,4
NEWS_14236,4
NEWS_14237,4
NEWS_14238,3
NEWS_14239,1
NEWS_14240,5
NEWS_14241,4
NEWS_14242,3
NEWS_14243,4
NEWS_14244,4
NEWS_14245,4
NEWS_14246,2
NEWS_14247,4
NEWS_14248,3
NEWS_14249,1
NEWS_14250,3
NEWS_14251,1
NEWS_14252,5
NEWS_14253,4
NEWS_14254,0
NEWS_14255,3
NEWS_14256,5
NEWS_14257,1
NEWS_14258,1
NEWS_14259,3
NEWS_14260,1
NEWS_14261,4
NEWS_14262,4
NEWS_14263,1
NEWS_14264,4
NEWS_14265,4
NEWS_14266,4
NEWS_14267,0
NEWS_14268,5
NEWS_14269,2
NEWS_14270,4
NEWS_14271,1
NEWS_14272,3
NEWS_14273,5
NEWS_14274,1
NEWS_14275,1
NEWS_14276,3
NEWS_14277,4
NEWS_14278,4
NEWS_14279,3
NEWS_14280,2
NEWS_14281,1
NEWS_14282,2
NEWS_14283,0
NEWS_14284,4
NEWS_14285,1
NEWS_14286,1
NEWS_14287,5
NEWS_14288,4
NEWS_14289,2
NEWS_14290,0
NEWS_14291,2
NEWS_14292,2
NEWS_14293,2
NEWS_14294,2
NEWS_14295,3
NEWS_14296,1
NEWS_14297,4
NEWS_14298,4
NEWS_14299,3
NEWS_14300,5
NEWS_14301,1
NEWS_14302,3
NEWS_14303,5
NEWS_14304,3
NEWS_14305,2
NEWS_14306,3
NEWS_14307,1
NEWS_14308,1
NEWS_14309,4
NEWS_14310,2
NEWS_14311,2
NEWS_14312,1
NEWS_14313,4
NEWS_14314,4
NEWS_14315,3
NEWS_14316,3
NEWS_14317,1
NEWS_14318,5
NEWS_14319,5
NEWS_14320,1
NEWS_14321,3
NEWS_14322,1
NEWS_14323,3
NEWS_14324,0
NEWS_14325,5
NEWS_14326,1
NEWS_14327,2
NEWS_14328,4
NEWS_14329,2
NEWS_14330,5
NEWS_14331,0
NEWS_14332,4
NEWS_14333,4
NEWS_14334,3
NEWS_14335,3
NEWS_14336,3
NEWS_14337,4
NEWS_14338,3
NEWS_14339,4
NEWS_14340,4
NEWS_14341,3
NEWS_14342,5
NEWS_14343,1
NEWS_14344,3
NEWS_14345,5
NEWS_14346,0
NEWS_14347,4
NEWS_14348,1
NEWS_14349,5
NEWS_14350,4
NEWS_14351,0
NEWS_14352,5
NEWS_14353,1
NEWS_14354,1
NEWS_14355,3
NEWS_14356,1
NEWS_14357,3
NEWS_14358,5
NEWS_14359,3
NEWS_14360,5
NEWS_14361,4
NEWS_14362,5
NEWS_14363,4
NEWS_14364,5
NEWS_14365,4
NEWS_14366,4
NEWS_14367,3
NEWS_14368,4
NEWS_14369,4
NEWS_14370,4
NEWS_14371,3
NEWS_14372,5
NEWS_14373,4
NEWS_14374,2
NEWS_14375,1
NEWS_14376,5
NEWS_14377,3
NEWS_14378,4
NEWS_14379,1
NEWS_14380,2
NEWS_14381,4
NEWS_14382,1
NEWS_14383,2
NEWS_14384,1
NEWS_14385,1
NEWS_14386,5
NEWS_14387,2
NEWS_14388,4
NEWS_14389,3
NEWS_14390,0
NEWS_14391,4
NEWS_14392,1
NEWS_14393,4
NEWS_14394,5
NEWS_14395,4
NEWS_14396,2
NEWS_14397,3
NEWS_14398,3
NEWS_14399,1
NEWS_14400,4
NEWS_14401,3
NEWS_14402,1
NEWS_14403,4
NEWS_14404,1
NEWS_14405,0
NEWS_14406,1
NEWS_14407,3
NEWS_14408,5
NEWS_14409,5
NEWS_14410,5
NEWS_14411,4
NEWS_14412,4
NEWS_14413,1
NEWS_14414,2
NEWS_14415,4
NEWS_14416,1
NEWS_14417,3
NEWS_14418,3
NEWS_14419,3
NEWS_14420,2
NEWS_14421,2
NEWS_14422,4
NEWS_14423,3
NEWS_14424,4
NEWS_14425,1
NEWS_14426,3
NEWS_14427,3
NEWS_14428,4
NEWS_14429,4
NEWS_14430,4
NEWS_14431,5
NEWS_14432,4
NEWS_14433,3
NEWS_14434,1
NEWS_14435,5
NEWS_14436,3
NEWS_14437,1
NEWS_14438,2
NEWS_14439,4
NEWS_14440,4
NEWS_14441,1
NEWS_14442,1
NEWS_14443,4
NEWS_14444,5
NEWS_14445,3
NEWS_14446,0
NEWS_14447,4
NEWS_14448,2
NEWS_14449,4
NEWS_14450,1
NEWS_14451,1
NEWS_14452,4
NEWS_14453,2
NEWS_14454,4
NEWS_14455,3
NEWS_14456,3
NEWS_14457,1
NEWS_14458,3
NEWS_14459,5
NEWS_14460,3
NEWS_14461,4
NEWS_14462,4
NEWS_14463,1
NEWS_14464,4
NEWS_14465,4
NEWS_14466,5
NEWS_14467,4
NEWS_14468,0
NEWS_14469,3
NEWS_14470,5
NEWS_14471,3
NEWS_14472,2
NEWS_14473,3
NEWS_14474,3
NEWS_14475,3
NEWS_14476,2
NEWS_14477,5
NEWS_14478,4
NEWS_14479,2
NEWS_14480,5
NEWS_14481,0
NEWS_14482,4
NEWS_14483,0
NEWS_14484,4
NEWS_14485,4
NEWS_14486,4
NEWS_14487,2
NEWS_14488,2
NEWS_14489,4
NEWS_14490,4
NEWS_14491,4
NEWS_14492,4
NEWS_14493,3
NEWS_14494,5
NEWS_14495,1
NEWS_14496,2
NEWS_14497,4
NEWS_14498,4
NEWS_14499,5
NEWS_14500,0
NEWS_14501,1
NEWS_14502,3
NEWS_14503,3
NEWS_14504,3
NEWS_14505,2
NEWS_14506,3
NEWS_14507,4
NEWS_14508,1
NEWS_14509,4
NEWS_14510,2
NEWS_14511,4
NEWS_14512,2
NEWS_14513,1
NEWS_14514,4
NEWS_14515,3
NEWS_14516,4
NEWS_14517,1
NEWS_14518,2
NEWS_14519,2
NEWS_14520,3
NEWS_14521,5
NEWS_14522,4
NEWS_14523,4
NEWS_14524,1
NEWS_14525,0
NEWS_14526,4
NEWS_14527,2
NEWS_14528,5
NEWS_14529,4
NEWS_14530,2
NEWS_14531,4
NEWS_14532,0
NEWS_14533,1
NEWS_14534,5
NEWS_14535,4
NEWS_14536,5
NEWS_14537,2
NEWS_14538,2
NEWS_14539,3
NEWS_14540,4
NEWS_14541,1
NEWS_14542,4
NEWS_14543,3
NEWS_14544,4
NEWS_14545,3
NEWS_14546,4
NEWS_14547,3
NEWS_14548,4
NEWS_14549,1
NEWS_14550,1
NEWS_14551,4
NEWS_14552,2
NEWS_14553,4
NEWS_14554,1
NEWS_14555,1
NEWS_14556,1
NEWS_14557,3
NEWS_14558,3
NEWS_14559,5
NEWS_14560,1
NEWS_14561,4
NEWS_14562,2
NEWS_14563,4
NEWS_14564,1
NEWS_14565,4
NEWS_14566,4
NEWS_14567,0
NEWS_14568,1
NEWS_14569,1
NEWS_14570,2
NEWS_14571,4
NEWS_14572,1
NEWS_14573,1
NEWS_14574,2
NEWS_14575,3
NEWS_14576,4
NEWS_14577,3
NEWS_14578,2
NEWS_14579,2
NEWS_14580,1
NEWS_14581,4
NEWS_14582,1
NEWS_14583,4
NEWS_14584,1
NEWS_14585,3
NEWS_14586,4
NEWS_14587,1
NEWS_14588,1
NEWS_14589,3
NEWS_14590,1
NEWS_14591,3
NEWS_14592,5
NEWS_14593,3
NEWS_14594,4
NEWS_14595,3
NEWS_14596,3
NEWS_14597,4
NEWS_14598,3
NEWS_14599,4
NEWS_14600,5
NEWS_14601,1
NEWS_14602,5
NEWS_14603,4
NEWS_14604,2
NEWS_14605,4
NEWS_14606,1
NEWS_14607,4
NEWS_14608,1
NEWS_14609,2
NEWS_14610,5
NEWS_14611,1
NEWS_14612,5
NEWS_14613,1
NEWS_14614,3
NEWS_14615,2
NEWS_14616,4
NEWS_14617,3
NEWS_14618,1
NEWS_14619,3
NEWS_14620,3
NEWS_14621,5
NEWS_14622,4
NEWS_14623,5
NEWS_14624,1
NEWS_14625,2
NEWS_14626,3
NEWS_14627,3
NEWS_14628,5
NEWS_14629,3
NEWS_14630,5
NEWS_14631,2
NEWS_14632,0
NEWS_14633,4
NEWS_14634,5
NEWS_14635,2
NEWS_14636,3
NEWS_14637,5
NEWS_14638,1
NEWS_14639,5
NEWS_14640,4
NEWS_14641,4
NEWS_14642,1
NEWS_14643,3
NEWS_14644,4
NEWS_14645,2
NEWS_14646,4
NEWS_14647,1
NEWS_14648,5
NEWS_14649,4
NEWS_14650,3
NEWS_14651,4
NEWS_14652,4
NEWS_14653,2
NEWS_14654,1
NEWS_14655,4
NEWS_14656,1
NEWS_14657,2
NEWS_14658,1
NEWS_14659,0
NEWS_14660,3
NEWS_14661,5
NEWS_14662,4
NEWS_14663,4
NEWS_14664,4
NEWS_14665,4
NEWS_14666,2
NEWS_14667,3
NEWS_14668,4
NEWS_14669,3
NEWS_14670,0
NEWS_14671,5
NEWS_14672,3
NEWS_14673,5
NEWS_14674,4
NEWS_14675,4
NEWS_14676,1
NEWS_14677,4
NEWS_14678,3
NEWS_14679,2
NEWS_14680,5
NEWS_14681,1
NEWS_14682,1
NEWS_14683,4
NEWS_14684,2
NEWS_14685,0
NEWS_14686,3
NEWS_14687,3
NEWS_14688,4
NEWS_14689,4
NEWS_14690,5
NEWS_14691,4
NEWS_14692,3
NEWS_14693,1
NEWS_14694,4
NEWS_14695,4
NEWS_14696,4
NEWS_14697,3
NEWS_14698,2
NEWS_14699,3
NEWS_14700,1
NEWS_14701,4
NEWS_14702,4
NEWS_14703,4
NEWS_14704,3
NEWS_14705,4
NEWS_14706,4
NEWS_14707,3
NEWS_14708,3
NEWS_14709,3
NEWS_14710,1
NEWS_14711,3
NEWS_14712,4
NEWS_14713,4
NEWS_14714,0
NEWS_14715,3
NEWS_14716,4
NEWS_14717,4
NEWS_14718,5
NEWS_14719,4
NEWS_14720,4
NEWS_14721,4
NEWS_14722,3
NEWS_14723,5
NEWS_14724,1
NEWS_14725,1
NEWS_14726,4
NEWS_14727,5
NEWS_14728,4
NEWS_14729,4
NEWS_14730,4
NEWS_14731,4
NEWS_14732,3
NEWS_14733,1
NEWS_14734,4
NEWS_14735,4
NEWS_14736,3
NEWS_14737,2
NEWS_14738,5
NEWS_14739,1
NEWS_14740,3
NEWS_14741,5
NEWS_14742,5
NEWS_14743,3
NEWS_14744,4
